NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
5.969,584.8,71.8,70.73,569.5,223,3.324,10.24,624.75,85.3,24.44,2519.25,171.9,3030,197.89,20605,368.5,15.76,234.33,94.6,74,484,47.76
6.107,581.6,71.92,70.98,578,225.25,3.187,10.195,637.5,86.075,25.14,2454,173.1,2955,195.87,20510,378.25,15.64,232.89,95.35,73.85,493.5,47.95
5.887,578.3,72.19,71.41,578.5,226,3.293,10.155,630.5,86.25,25.27,2452.25,172.7,2975,193.74,21090,372,15.67,231.85,97.7,72.025,490.75,48.75
6.135,588.9,73.52,72.88,581.75,228.5,3.423,10.333,643.25,83.85,25.64,2524,172.4,3127,198.76,21595,374,15.63,236.65,97.5,72.1,496.75,49.5
6.104,616,73.93,73.51,594.75,235.5,3.4625,10.833,643.75,84.55,26.36,2599.75,174.6,3245,196.42,22125,371.5,15.79,239.31,99.5,72.55,499.75,49.75
6.104,616,73.93,73.39,601.5,243.25,3.4625,10.833,646.25,86.35,26.17,2572.75,175.7,3227,202.86,22585,384.25,16.62,238.46,102,72.875,503,49
6.104,616,73.93,72.51,601.5,243.25,3.4625,10.833,636.5,86.35,26.17,2558.75,175.7,3330,202.86,23500,384.25,16.62,238.46,102,72.875,503,49
5.765,629.7,75.19,73.98,594.5,239.5,3.4945,11.335,638.25,86.85,26.32,2446.25,173.4,3285,206.26,23800,386.5,17.02,241.42,101.85,73.15,510,49.2
5.664,636.3,75.14,74.08,608.5,245.25,3.7145,11.507,637,85.95,27.12,2566.25,175.2,3409,206.16,24770,390,17.16,240.55,101.3,73.325,506,49.15
5.523,634.8,74.09,73.51,602,241,3.6425,11.325,645.5,85.325,27.1,2540.5,172.9,3470.25,201.04,25295,381.5,16.87,238.76,98.4,71.25,499,47.5
5.608,626.1,73.61,72.89,603,247.75,3.677,11.03,628.25,84.2,27.3,2524,173.4,3516.5,196.45,26300,382.5,16.46,230.49,99.1,70.6,501,50.49
5.633,643.1,74.16,73.67,607,253.75,3.7225,11.47,637,84.05,27.32,2568.25,173.4,3532.5,201.06,27530,398,16.57,231.22,98.35,70.825,517,50.68
5.782,651.2,74.95,74.39,603,259.25,3.775,11.475,637,83.9,27.05,2633.75,173.5,3528,201.84,27100,390,16.27,236.75,98.55,70.575,509,51.89
6.129,654.4,76.7,76.69,597.5,252.5,3.7915,11.405,659.75,84.6,27.12,2561,171,3444,207.99,27655,376,16.42,238.56,99.35,70.825,485,51.15
6.347,668,77.03,77.27,602,253.5,3.8295,11.45,661.5,84,27.37,2561,171.3,3444,207.6,27655,366,15.97,243.08,97,70.125,487,50.37
5.783,651.9,75.3,75.92,590,251.75,3.7145,11.01,653.75,82.925,26.78,2549.5,168.9,2809.5,201.94,20220,393,15.7,239.9,95.75,70.225,490.75,50.95
5.555,629.5,73.54,74.36,589,246.5,3.6805,10.455,655.5,82.7,26.35,2505.5,169.9,3252,198.34,25750,398,15.67,236.69,96.1,68.2,490.25,52.4
5.862,642.8,72.66,73.9,585.75,244.75,3.6785,11.055,622,84.4,26.1,2530,168.8,3342,196.51,25335,393,15.36,233.27,95.9,67.8,487,52.9
6.091,632.5,73.08,73.72,584.25,242.5,3.485,11.005,625.25,83.85,26.41,2474.25,167.7,3170.5,193.4,25045,406.5,15.31,235.86,95.8,67.4,502.5,52.25
6.139,620.2,74.43,73.75,577,237.25,3.4165,10.785,627,84.275,26.17,2429.75,166.5,3068.5,195.8,25450,407.25,15.36,242.46,95.6,67.375,506,53.6
6.605,613.2,75.05,74.61,583.25,239,3.4835,10.87,621.75,82.675,26.3,2469.25,167.9,3123.5,196.99,25900,400.5,15.58,241.93,94.05,67.7,499.25,54.15
6.409,618,73.75,73.28,585.25,239.5,3.5385,10.895,622.25,82.5,26.28,2498.25,168.9,3231,194.39,26425,393.25,15.31,239,95.1,66.925,489.5,53.4
6.887,621.9,73.94,74,581.75,236,3.4845,11.03,631.25,84.275,26.08,2432.5,167.8,3198,195.98,25505,382,15.05,237.5,95.5,67.1,482,53.25
7.042,632.5,74.54,75.01,574,237.75,3.5185,11.34,638.25,83.475,25.87,2487.25,165.2,3234,197.96,24800,387.75,14.77,235.29,96.8,67.775,485.5,53.6
7.184,634.8,73.24,73.39,576.5,237.25,3.549,11.365,629,83.35,26.39,2494.5,163.8,3304.5,194.12,25825,388.5,14.76,233.8,99.4,68.65,484,53.7
8.211,634.2,74.4,75.15,579.5,239,3.57,11.37,632.25,83.725,26.72,2535,162.6,3420,196.79,26875,397.5,14.91,234.96,99.35,68.55,492.75,53.45
7.574,646.3,74.91,75.89,573.5,240.5,3.593,11.74,644.5,83.75,26.53,2496.75,161.1,3404,208.04,27400,392.5,14.9,237.24,98.3,68.6,482,54.73
7.799,651.6,75.81,76.89,581.75,247.25,3.591,12.245,655.75,82.925,26.82,2513.5,162.5,3423,212.94,27350,401.5,14.53,241.24,103.7,69.375,485.25,54.83
7.292,644.9,75.46,76.56,576,245,3.4895,12.09,648.25,82.875,26.55,2455.25,162.4,3315,211.35,26050,395.25,14.28,236.54,105.85,69,484.5,55.23
7.246,644,74.76,76.17,577.5,245,3.6325,12.485,652.5,84.825,26.41,2494.75,163.2,3405,208.96,27500,396,14.41,232.05,105.45,69.975,486,54.48
6.907,647.8,76.98,78.3,563.25,239.75,3.6105,12.265,667,85.425,26.16,2508,158.9,3401,214.35,27350,393,14.27,232,107.15,71.425,484.5,54.8
7.158,645.7,76.31,77.55,557.5,235.75,3.602,12.26,668.5,85.35,26.04,2516,157.9,3393,211.64,27325,384,13.99,227.2,107.1,71.425,469.75,54.75
7.651,650.5,76.35,77.28,562,239.75,3.71,12.57,668.75,86.3,26.35,2536.25,158.6,3485,210.63,27850,388,14.04,219.87,107.65,70.75,471.5,54.78
7.529,634.9,74,75.28,557,238.75,3.6245,12.105,668.75,88.475,26.1,2501.25,157.9,3362,202.5,27900,386.5,13.89,206.78,105.55,71.525,469.25,55.08
7.269,633.5,74.35,75.63,551,224.75,3.4765,11.885,651.5,88.8,25.43,2471.5,159.3,3362,204.06,27900,373.75,13.36,213.24,104.3,71.825,454.25,53.74
6.913,628.5,73.53,74.3,549.75,222,3.537,12.16,638.5,88.325,24.95,2410.5,158.7,2963,201.47,22660,374,12.5,204.98,100.75,71.75,444,52.71
6.861,622.5,73.05,73.8,556.5,222,3.5275,12.085,649.5,87.75,25.38,2468.25,159.9,3302.5,202.35,28330,376.75,12.79,206.92,102.85,63.15,449.75,53.35
6.766,628.7,71.89,73.08,552.25,221.5,3.47,12.285,649,87.925,25.15,2470.5,159.2,3392.5,201.69,30500,371.5,12.65,202.58,104.65,64.775,452.25,53.2
6.689,615.4,70.06,71.58,551.5,219,3.3575,11.995,635.5,87.1,24.86,2431.25,160.5,3187.5,196.5,29140,363.5,12.2,196.5,103.55,65.725,446.75,52.8
6.731,612.1,71.14,72.3,547,219.75,3.4345,12.03,637.75,87.175,24.92,2443,159.3,3270,198.95,29500,364.5,12.18,200.52,103.25,66.325,454.25,52.4
6.624,625.7,72.45,73.38,548.25,221,3.5195,12.345,648.75,87.525,25.17,2453.75,159.3,3379.5,203.27,30395,365.75,12.14,197.83,107,67.05,453.75,52.11
7.008,624.6,72.63,73.24,549.25,219.5,3.493,12.265,651.75,87.05,25.48,2454,158.3,3360.5,203.66,32350,359.75,12.06,198.07,108.2,67,446.5,53.25
6.875,623.7,71.76,72.02,552.25,223.5,3.465,12.515,643,87.2,25.52,2456.5,159.7,3346,200.26,31150,366,12.41,188.55,107.35,66.175,453.75,53.05
7.079,619.5,72.36,72.68,551.5,227.5,3.4285,12.31,648.75,88.125,24.98,2458.5,161.8,3332.5,202.94,31175,375.5,12.3,186.08,107.05,66.425,462,53.1
7.157,622,72.51,72.7,543,225,3.4425,12.37,658.25,88.65,24.95,2456.5,159.5,3363,202.98,31800,378.5,12.3,190.58,106.2,65.025,459.25,53.5
6.472,615.3,70.61,70.82,537.75,224.5,3.4545,12.025,631.75,89.325,24.54,2456.5,158.9,3363,196.59,31800,384.75,12.13,182.83,103.2,65.4,462,53.18
6.816,610.7,69.71,69.86,537,222.75,3.3905,12.15,633.5,89.4,24.43,2440,158.3,3293,194.32,30950,380.5,11.88,182.5,103.3,65.375,460.25,53.35
6.29,620.2,70.03,70.18,542,228.5,3.365,12.498,628.25,89.875,24.94,2452.5,158,3331.5,194.96,29975,397.5,11.52,183.35,103.35,66.6,469.75,52.5
6.048,628.2,70.26,70.25,542.25,232,3.469,12.9,634.75,90.225,25.21,2471.5,157.2,3438,195.42,31300,404,11.8,182.07,104,66.9,475.75,53.05
5.877,626.6,69.19,69.15,538.5,230,3.475,12.955,630,93.35,24.78,2457.5,157.6,3430,196.74,31150,401.25,11.39,178.42,103.4,66.55,470,52.06
5.877,626.6,69.19,67.71,538.5,230,3.475,12.955,618.25,93.35,24.78,2454,157.6,3479,196.74,29550,401.25,11.39,178.42,103.4,66.55,470,52.06
6.039,640.7,68.6,68.09,541.25,228.75,3.651,13.005,621.75,94.525,24.54,2534.5,160.3,3631,193.63,29350,404,11.49,168.26,106.45,68.075,468,51.65
5.994,635.6,67.5,66.93,534,226.25,3.702,13.065,612.5,94.45,24.28,2594.25,158.6,3734,191.1,29975,399,11.64,167.9,106.25,67.825,465,51.44
5.718,618.9,67.32,66.53,538.5,230.75,3.6655,12.563,601.75,93.75,24.26,2628.5,159.6,3662,188.76,30175,403.5,11.62,168.41,103.5,67.075,469,51.19
5.675,611.4,66.25,65.33,537,231.75,3.578,12.163,595.75,92.3,24.5,2595,157.8,3501,184.32,29225,400,11.89,164.23,102.45,66.55,466,50.63
5.67,591.6,65.61,64.55,532,228.75,3.434,11.108,576.75,91.85,24.35,2450.75,157.8,3253,180.54,28800,398,11.41,162.15,100.25,67,465.5,50
5.574,588.5,63.76,62.99,527.25,223.5,3.3905,11.025,576.75,92.1,24.21,2416.5,156.1,3279,175.97,31045,388.75,11.55,160.83,100.1,67.5,456,51.03
5.449,590.5,63.97,62.99,530,224,3.3925,11.085,556.25,90.325,24.47,2434.75,157.5,3299,174.28,30550,381.5,12.37,160.05,100.5,65.925,451,50.55
4.892,580.4,63.22,62.24,532,223,3.382,10.835,551.75,89.25,24.54,2416,160.8,3271,171.1,29315,377,12.16,160.16,99.95,64.75,448,50.38
4.982,577.5,63.33,63.33,549.75,241.75,3.3165,10.76,544.75,90.125,24.69,2379.75,161.4,3155,170.23,26650,392.5,12.44,163.71,98.65,66,462.5,50.82
4.942,587.2,63.8,64.05,553,247.75,3.418,11.175,554,90.9,24.54,2372,164.1,3052,172.57,27800,395.5,12.36,162.66,99.2,64.7,466,51.11
5.006,577.7,61.66,62.17,544.25,246.5,3.3755,10.83,562,90.125,24.23,2423.25,162.1,3316,169.16,28355,409,12.3,154.83,100.45,64.925,480.75,49.36
4.931,580.8,60.46,60.47,549.25,249,3.37,11.027,537.5,89.05,24.16,2440.25,165.8,3338,164.78,28055,407.75,12.12,149.29,101.95,64.175,476.25,50.1
4.781,582.9,61.59,61.34,558,257.25,3.422,11.137,539.25,89.75,24.3,2526,168.3,3443.5,167.88,28850,421.5,11.56,153.38,103.55,63.85,484.25,49.9
4.627,590,60.55,60.41,549.25,255.25,3.4395,11.202,533.75,90.1,23.87,2521,165.2,3411,164.72,29150,419,10.46,151.99,104.45,62.65,481.5,50.07
4.475,590.4,61.45,60.8,545,254.75,3.4475,11.217,529.25,90.725,23.82,2492,162.4,3393.5,165.64,29675,413.75,9.75,150.08,106.65,62.125,471,50.31
4.526,591.6,61.01,60.12,546.75,259,3.4635,11.395,539.25,91.15,23.76,2511.5,162.4,3404.75,165.78,29350,423,10.19,152.62,106.9,62.15,479.5,50.55
4.201,597.6,62.96,62.21,542.5,253.75,3.4755,11.6,534,91,23.69,2508.75,160.4,3398,171.41,30025,424.25,10.15,156.33,106.9,62.15,479,50.5
5.392,605,62.76,62.54,552.75,264.25,3.428,11.735,556.5,90.675,23.93,2584.5,162.1,3358,171.38,30550,445.5,10.55,156.02,107.5,62.55,495.5,50
5.62,598.6,62.91,62.48,547.5,262.5,3.4605,11.54,546.25,90.65,23.77,2562,161.9,3329,168.46,31000,443,10.85,156.32,107.65,63.625,496,49.3
5.643,597.7,61.03,60.45,545.25,267.75,3.4295,11.64,545.5,91.575,23.58,2539.75,162.1,3354.5,170.18,30805,446,11.32,154.25,103.55,64.25,498,48.4
5.759,576.3,58.68,58.43,542.5,264,3.2825,11.045,525,90.65,23.28,2540.75,160.4,3389.5,165.39,30330,439.5,10.89,149.81,104.25,64.5,491.75,48.4
5.995,562,59.41,59.22,555.25,274.25,3.2055,10.795,524.25,90.375,23.52,2448.25,165,3298.5,167.7,29725,465,11.16,153.46,104.45,64.525,504,48.9
6.298,571,60.03,60,565.5,271.75,3.3,11.07,537.75,91.35,23.82,2518,167.3,3436,169.2,30725,464,11.14,154.72,104.5,65.35,504.5,48.5
6.427,572.4,59.76,59.83,564,271,3.3885,11.175,529.25,90.875,24,2565.75,166,3589,169.4,31375,464,11.07,153.02,103.9,64.575,501.75,48.1
6.429,578.4,59.96,60.54,574.5,289.5,3.413,11.42,550.25,89.2,24.7,2603.25,168.7,3653.75,172.97,31425,494,11.48,152.07,103.05,64.35,531.75,47.8
6.466,571.9,58.52,59.34,560.5,275.5,3.378,11.22,537.5,88.275,24.26,2571.5,165.8,3694,168.09,31745,501,11.61,148.67,102.85,64.8,513.25,48.7
6.15,572.3,57.59,58.65,562.25,284,3.41,11.33,540,88.35,24.15,2603,166,3804,167.2,32625,531,11.09,147.87,103.05,64.65,540.5,48.38
5.782,576.3,57.86,58.76,579.75,298.25,3.3865,11.38,540,88.75,24.62,2586.5,172,3779.5,168.77,33100,515.5,11.13,148.72,103.3,65.025,532.75,48.93
5.659,588.8,58.57,59.52,591.5,314.5,3.4135,11.68,550,88.45,24.93,2628.25,174.5,3342,171.78,33600,525.5,11.13,151.81,104.05,65.15,543,49.01
6.444,594.7,59.94,59.96,589,316.75,3.581,11.91,547,87.6,24.93,2496,178.5,3988,175.65,34700,542.5,11.71,153.22,101.9,60.8,546,49.18
6.442,589.7,58.93,60.94,600.5,321,3.496,11.78,557.5,87.925,25.68,2679,180.5,3889,173.38,32950,531,12.58,151.71,102.45,59.725,530.5,49.2
6.807,588.9,57.65,59.58,604.5,315.5,3.496,11.82,549,88.575,25.94,2719,179.6,3904,169.59,32455,512.5,11.59,150.03,102.25,59.25,524.5,48.33
7.132,599,58.5,60.87,608,316,3.5095,12.16,534.75,87.875,26.54,2748,178.7,3971,172.01,33250,513,11.59,153.28,101.85,58.675,530,48.75
7.241,593,56.82,59.68,606.5,312.75,3.462,11.965,533.75,87.675,26.17,2729,180.4,4001,168,33675,505,11.71,150.94,102.05,59.35,531,49.21
6.881,579.7,58.81,59.21,617.5,318.25,3.451,11.67,526.25,89.35,26.56,2724,182.9,3954,166.9,34000,517,11.8,150.44,106.85,60.025,542.25,50.02
7.091,584.4,59.35,59.86,623.5,324.25,3.418,11.85,536.5,89.225,26.64,2715,185.6,3929,169.52,33625,522.5,11.69,153.22,107.15,59.85,545.25,49.57
7.693,587.6,61.4,62.05,622,327,3.4045,11.89,548.75,89.4,26.58,2779.5,185.2,4074.5,173.9,32950,516.75,11.9,158.75,106.85,61.475,535.5,49.92
7.497,596.8,60.36,60.77,627.75,327,3.4,12.24,543.5,91.1,27.04,2782,186.1,4126,170,31400,507.5,11.82,154.22,107.6,64.475,530.25,50.6
7.153,598.2,60.75,61.08,635.5,332.5,3.405,12.08,537.75,89.825,27.5,2827,187.7,4191,169.44,31900,508.5,11.79,155.63,108,64.6,530.75,50.79
7.416,607.4,58.36,58.68,639.75,329.5,3.3585,12.25,523.75,90.05,27.27,2828,191.6,4196,160.15,31550,501,11.45,146,108,65.25,524.5,49.36
7.534,606.8,58.73,59.03,630.25,320.75,3.3455,12.27,516.25,90.4,26.83,2807,189.6,4249,158.69,32375,483,11.55,144.66,108.25,64.95,516,49.28
7.712,619.3,58.71,58.98,645,333.5,3.241,12.475,513.75,87.55,27.47,2743,193.1,4254,165.15,31975,487.5,11.5,149.48,108.65,64.4,519,48.78
7.814,627.8,57.88,57.87,648.25,344.75,3.2915,12.65,515.75,86.75,27.5,2764,195.3,4323,163.97,32600,491.5,11.53,147.65,110.55,64.6,524,49.18
7.884,629.2,59.14,59.15,649,342.25,3.3225,12.635,523.25,85.9,27.68,2789,195.5,4348,167.75,31900,492.5,11.31,152.57,112.45,64.175,522.5,49.21
7.49,627.9,60.02,59.75,649.25,343.5,3.337,12.76,536.5,85.55,27.54,2794.5,196.5,4491,171.84,31845,498,11.75,154.33,113.2,64.525,526.5,49.92
7.755,627.7,58.93,58.48,654.75,351,3.3655,12.675,530.25,85.3,27.67,2782.75,197.4,4560.5,168.03,31775,497,11.58,153.56,112.95,64.625,525.75,49.89
7.823,618.3,59.83,59.59,666.25,357.75,3.2445,12.55,537.25,85.45,27.72,2700,201,4474,171.06,30500,504,11.96,157.77,115.75,65.3,531.5,49.52
7.955,636.8,61.16,61.32,657.5,350,3.309,13.05,542.75,85.875,27.71,2828,198.3,4571,174.56,30805,488,12.18,160.52,119.2,64.7,514.75,49.83
7.794,630.1,59.59,59.71,651.25,343.25,3.0885,13.115,542.75,85.7,27.69,2679,195.5,4571,169.66,29905,480.5,11.85,156.56,115.85,62.975,508.75,49.09
7.894,625.8,58.58,59.05,646.5,342.5,3.075,12.885,521.75,85.75,27.99,2599,191.8,3828,166,30525,477,11.67,154.71,115.15,61.225,508.5,47.83
7.977,625.3,58.28,58.84,656,357.75,3.089,12.89,528.75,85.85,28.66,2683,194.4,4180,166.32,29750,486.5,11.67,155.77,115.8,61.675,518.75,48.56
8.12,623.8,58.76,59.46,663.75,358.25,3.0945,12.945,534,86.725,28.39,2694,192.5,4225,169.24,30425,481.5,11.79,159.47,118.15,60.95,521.75,48.69
7.755,621.7,56.26,58.54,656.5,351.5,3.041,12.945,541,88.125,28.33,2656,190,4260,166.05,30075,468.75,11.53,154.11,116.5,62.05,511.5,47.88
8.179,622.5,55.81,58.99,660.5,355.25,3.0575,12.8,519.75,87.575,28.28,2615.5,190.4,4057,166.89,30350,474,11.35,154.93,113.1,61.25,515.25,47.4
8.019,622.1,58.8,58.98,667.5,360,3.0415,12.74,523.5,87.425,28.72,2649.5,191.9,4202,167.08,30745,475,11.49,156.05,115.15,62.05,515,46.9
7.988,628.7,60.17,60.39,673,361.25,3.1155,13.085,537.5,87.875,28.88,2672.25,192,4332,173.31,31850,479.75,11.48,164.27,115.4,62.35,514.75,46.8
7.718,629,59.24,59.49,674,362.75,3.111,13.04,529.25,87.75,28.87,2666.5,192.1,4432,166.65,31750,486.25,11.47,159.67,115.55,62.2,513,47.59
7.718,629,59.24,59.35,674,362.75,3.111,13.04,529.25,87.75,28.87,2686,192.1,4526,166.65,33100,486.25,11.47,159.67,115.55,62.2,513,47.59
7.718,629,59.24,60.03,684.25,369.25,3.111,13.04,536.25,87.65,28.89,2717,194.8,4594,166.65,34170,500,11.47,159.67,115.55,62.975,521,47.59
7.998,640.6,60.32,60.44,688,371.5,3.1875,13.49,538.75,86.625,29.11,2693.5,195.9,4548,170.52,34215,490.25,11.81,159.75,118,62.45,518,49
8.318,637.3,60.99,61.21,686.25,368.75,3.138,13.62,547.75,86.375,28.76,2694.5,195.8,4440,172.83,33575,487.25,11.99,163.71,120.35,61.175,518.5,48.71
8.871,635.5,62.46,63.07,682.25,370.25,3.128,13.566,555.5,85.2,28.98,2686,193.6,4395,179.53,33200,490.5,12.36,170.84,118.55,61.25,522.25,47.78
8.844,646.9,63.13,64.26,685.5,377,3.1715,13.925,566.75,85.7,29.18,2723.5,193.4,4434,181.33,34550,502,12.37,170.24,119.7,61.675,534,48.9
8.422,644.7,63.43,64.62,677,374,3.147,14.006,562.5,85.5,29.23,2825.5,188.4,4474,184.77,34625,500,12.26,170.21,123.2,61.125,529.5,49.33
7.806,645.2,62.44,63.45,659.25,362.75,3.157,14.061,553.25,85.2,28.9,2811.75,183.3,4517,180.89,34325,499.5,11.76,166.31,120.2,60.75,520.5,49.35
7.685,642.3,62.43,63.32,664.25,366.25,3.2345,13.845,553.5,86.5,28.92,2838,184.3,4577,179.83,35000,498,11.76,164.39,123.4,61.85,518,49
7.727,630.5,62.19,63.07,654.25,353,3.149,13.615,553.5,86.35,28.36,2775,183.6,4502,179.4,35025,475,11.49,162.13,121.7,61.525,497.5,49
7.671,631.9,62.49,62.57,662,358.5,3.094,13.861,547.25,86.65,28.34,2824,187,4346,177.88,34375,477.5,11.22,162.32,121.9,62.425,499,53.06
7.561,626.1,62.03,62.2,656,354.25,3.107,13.719,556.5,86.95,28.28,2836,185.4,4423,175.73,35085,469,11.37,161.71,121.85,62.325,495,52.73
7.427,630,61.22,61.84,666.75,355.5,3.12,13.85,540,86.3,28.73,2810,187.7,4419,172.43,34780,475,11.42,159.58,124.7,61.775,501,54.29
7.43,627,61.02,61.52,663,359,3.0845,13.813,540,85.725,28.37,2818.5,187.2,4454,172.24,33580,465,11.37,159.7,123.85,61.45,495.75,54.48
7.673,627.9,61.37,61.33,661,354.5,3.0245,13.747,547.75,86.05,28.34,2814,186.5,4349,173.2,34075,472.5,11.32,162.21,124.95,61.325,499.5,54.34
7.555,626.6,62.51,62.12,662.75,358.75,3.045,13.785,554,85.45,28.26,2890,187.2,4435,177.65,35615,477,11.32,167.01,125.05,61.075,499.5,55.18
7.409,615,63.43,63.49,657.5,369,3.004,12.823,551,86.4,28.15,2828,186.7,4019,178.17,35250,494.25,11.5,170.39,121.55,62.25,509.75,54.96
7.075,614,62.21,62.13,648,365.75,3.017,12.382,543.75,86.825,27.71,2679,184.9,4393,172.07,34735,487.5,12.03,167.49,120.7,61.875,503,54.81
7.083,621.6,63.15,62.81,653.5,373,3.0025,12.57,536.75,86.8,28,2830,185.5,4359,171.87,34085,492,12.04,171.06,123,62.725,502,55.03
6.769,620.6,63.72,63.23,648.25,372.75,2.9395,12.51,548.75,87.375,28,2798,184.7,4272,173.04,33345,493.75,11.99,169.3,126.75,62.45,504.25,54.62
6.8,618.2,62.66,62.46,650.25,377.75,2.8605,12.358,538.5,87.3,28.1,2794,185.2,4167,170.17,32750,503.25,11.9,164.89,126.35,62.7,508.25,55.37
6.635,619.1,62.41,62.42,659.5,384,2.83,12.508,537.75,87.025,28.42,2837.5,186.9,4184,168.2,33975,514,11.92,163.09,125.4,63.05,518,55.78
6.113,623.7,61.1,61.1,671.5,388,2.8505,12.603,519.25,87.225,28.86,2837.5,188.4,4184,162.33,33975,516.75,11.86,157.16,127.7,62.35,520,56.61
5.838,627.2,60.34,60.52,669.5,386.75,2.882,12.803,524.75,88.875,28.86,2863.5,188.5,4263,160.88,34275,507,11.79,158.89,128.9,62.475,512,56.38
6.248,636.9,60.53,60.67,675.75,388.5,2.895,12.94,520.5,89.675,29.18,2865,188.7,4315,162.31,33855,504.25,11.86,159.8,125,62.05,512.25,56.96
6.299,638,61.05,60.86,683.5,390.25,2.871,12.935,516.5,90.425,29.26,2838,191.9,4291,159.79,34025,501,11.75,160.21,126.2,61.7,509.75,56.19
6.299,638,61.05,60.44,683.5,390.25,2.871,12.935,518.25,92.5,29.26,2813,191.9,4190,159.79,33150,501,11.75,160.21,126.2,61.7,509.75,56.19
6.163,629.8,58.32,57.96,669.25,370.5,2.649,12.67,501.75,93.1,28.65,2777,187.8,4206,158.81,33485,476.5,11.51,154.89,123.6,59.5,486.75,54.89
6.162,626.2,55.59,55.11,662.75,362.25,2.602,12.835,494.5,92.225,28.3,2735,188.6,4152,154.31,35175,467.5,11.27,148.7,125,60.3,477.25,54.56
6.184,606.9,56.31,55.64,668,368.25,2.535,12.23,486.75,92.575,28.4,2652,191,3974,156.58,34050,470.25,11.09,149.31,120.45,60.4,481.25,54.42
6.378,609.4,56.09,55.6,665,363.5,2.528,12.36,488.75,93.25,28.12,2666,190.6,3779,155.71,32300,464,11.16,146.85,120.1,60.3,479,54.53
6.631,615,55.64,55.18,653.5,354.5,2.556,12.595,484.75,92.3,27.85,2720,186.6,3581,155.65,31400,453,11.1,146.96,118.4,59.75,471.5,54.1
6.755,613.4,54.02,53.69,653.75,360.25,2.664,12.445,484.5,93.95,27.7,2790,187.6,3821,152.55,33900,449.5,11.12,142.92,120.75,60.55,472.25,53.93
6.292,613.9,51.88,51.7,664,376.5,2.659,12.46,484.5,93.6,28.12,2805,189.6,3961,148.04,35420,456.5,11.02,139.05,120.65,60.5,481.25,54.04
6.601,626.9,52.99,52.95,706,396.5,2.603,12.88,470.75,91.8,29.15,2770,205,3961,150.36,34520,479.5,10.93,143.2,120.3,60.375,505.25,54.7
6.601,626.9,52.99,53.12,706,396.5,2.603,12.88,473.75,91.8,29.15,2609,205,3610,150.36,35175,479.5,10.93,143.2,120.3,60.375,505.25,54.7
6.638,625.9,51.21,52.26,708.5,403,2.5775,12.625,470.25,92.275,28.79,2713,208.1,3764,148.03,35250,464,10.91,136.93,121.65,60.625,492,54.92
6.234,633.3,52.24,52.78,722,408,2.5695,12.89,470.25,92.55,28.97,2713,213.8,3664,149.98,37100,477,10.76,137.86,121.6,61.875,498,55.06
6.324,628.1,50.48,51.75,716.25,412.25,2.492,12.685,463.75,92.4,28.82,2738,211.3,3654,147.07,36815,471,10.71,135.53,119.75,61.8,495,54.53
6.886,636.1,51.99,53.44,717.75,406.75,2.528,12.92,475.75,91.05,29.3,2772.5,209.3,3697,151.35,37485,467,10.86,139.8,119.7,61.575,489.25,54.55
7.319,634.1,51.13,52.7,717.25,404.25,2.5295,13,490.5,90.25,29.31,2818,209.2,3731,150.84,38950,465,10.93,137.54,117.35,60.95,487,54.09
7.597,645.9,55.04,55.1,727.25,409,2.5795,13.26,485,89.575,29.93,2887,210.3,3744,157.63,39600,480.25,10.79,144.73,115.65,61.8,500.75,54.82
7.421,648.2,55.37,55.43,715,400.75,2.6015,13.273,490,89.85,29.23,2882,208.4,3733,158.39,39575,466,10.76,146.16,116.95,62.825,486.75,54.47
6.905,648.1,54.23,54.12,713.25,407,2.6545,13.49,495.75,90.125,28.92,2867,208.2,3747,154.91,40325,468.75,10.69,144.41,116,63.35,494,54.37
7.175,644.7,55.42,55.29,710.5,405.5,2.6405,13.375,494,90.225,29,2868,205.8,3676,159.14,40225,463.5,10.72,148.34,116.3,63.875,488,54.12
6.917,643.2,54.01,53.68,709.5,400,2.542,13.25,493.5,90.6,28.82,2775,206.4,3541,154.89,39625,456.5,10.59,144.1,116.6,64.05,478.25,53.57
7.74,644.2,56.97,56.39,721,404.75,2.5615,13.375,492.75,89.925,29.46,2761.5,208.4,3422,163.8,37800,459.5,10.55,152.13,116.55,63.575,481.75,53.35
7.667,652,58.14,57.4,719.5,404,2.5945,13.57,511.75,90.225,29.34,2796.5,207.4,3511,165.46,39025,467.5,10.6,150.09,117.65,64.525,488.75,54
7.53,657.4,57.3,56.72,721.5,398,2.5305,13.725,514.75,89.825,29.58,2832,207.9,3411,165.89,39025,460.25,10.63,152.53,118.75,64.725,487.5,53.57
7.476,646.2,59.02,58.41,736.75,402,2.423,13.375,509.5,91.05,30.37,2803,212.7,3095,168.4,39775,461.25,10.5,157.29,118.35,65.35,487,53.89
7.634,650.9,58.74,58.1,740,402,2.4165,13.56,524.5,91.65,30.62,2801,212.4,3117,167.56,38295,458.5,10.48,155.99,116.6,64.675,485.25,54.63
